Graph Name: CollegeMsg.txt
Motif Name: M-1-6.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0844231    137
0.077852    137
0.0772839    152
0.083138    176
0.0775659    128
0.10916    148
0.093935    127
0.078336    152
0.0812979    140
0.0771289    180
0.0778921    154
0.088104    169
0.0768139    141
0.0964029    133
0.108997    190
0.100712    156
0.0853701    144
0.0950191    158
0.094347    150
0.158493    131
0.0868101    105
0.077251    141
0.087606    164
0.077276    149
0.0775502    180
0.077518    164
0.0821011    156
0.152834    154
0.0876291    154
0.0868449    147
0.089541    123
0.111854    130
0.0842319    133
0.0773871    129
0.15067    178
0.087796    119
0.0997291    158
0.105907    178
0.10545    178
0.0991158    178
0.0766819    172
0.09147    135
0.087934    122
0.0788021    165
0.0769048    139
0.0786021    135
0.0921259    156
0.090663    136
0.108551    162
0.0957119    168
0.0950229    138
0.098175    172
0.0812409    134
0.0865419    131
0.161742    113
0.0925291    162
0.0964661    124
0.0770321    139
0.0905359    158
0.085721    134
0.088865    135
0.111697    159
0.0973358    158
0.0979121    185
0.105869    163
0.0837371    181
0.0987079    145
0.155358    141
0.0946109    185
0.0765681    125
0.088937    121
0.0796719    133
0.077662    136
0.080688    143
0.0768209    151
0.101041    142
0.105675    114
0.0917039    134
0.100865    142
0.084801    141
0.078732    144
0.0854168    138
0.153778    134
0.098582    188
0.085454    158
0.099895    130
0.0974429    140
0.084285    141
0.0921729    149
0.10028    153
0.102071    120
0.0824051    168
0.085392    144
0.0768652    135
0.0864191    155
0.0867732    120
0.106937    140
0.089721    113
0.0829189    156
0.077332    153
0.100359    152
0.09835    141
0.0864449    156
0.0944731    174
0.0820889    165
0.102281    169
0.0827949    129
0.0770469    154
0.0778451    156
0.0771589    112
0.0791709    156
0.081311    158
0.0878961    163
0.0914581    151
0.101371    154
0.0783629    165
0.105384    153
0.0779362    152
0.078063    139
0.09867    196
0.106503    132
0.088598    163
0.0989201    159
0.106954    129
0.114976    152
0.0772371    147
0.0873408    161
0.1043    153
0.107927    152
0.07798    169
0.0925171    161
0.103618    136
0.102651    149
0.10013    161
0.092171    95
0.0961108    150
0.110868    192
0.100982    121
0.078419    129
0.0790269    139
0.0774519    158
0.088551    123
0.0946219    177
0.0792751    129
0.0773449    164
0.0785069    126
0.07742    140
0.077497    139
0.0842509    163
0.0773849    146
0.076648    148
0.100593    154
0.0766261    170
0.1074    183
0.101796    127
0.093173    162
0.0771718    173
0.0777948    143
0.0862491    148
0.106619    157
0.104866    141
0.101497    152
0.0869291    134
0.083281    168
0.0768151    177
0.122367    156
0.108471    146
0.0906382    128
0.103316    115
0.104592    141
0.10366    149
0.154694    166
0.103388    160
0.093353    134
0.086668    200
0.092628    150
0.102983    157
0.0779059    143
0.14671    149
0.077024    163
0.076582    153
0.0871031    146
0.0768709    176
0.078073    119
0.07866    145
0.0778742    180
0.111505    150
0.0977271    141
0.098357    143
0.0920131    138
0.0834551    132
0.07845    147
0.0959032    125
0.118237    145
0.108914    145
0.076849    138
0.078774    176
0.08553    128
0.0856841    122
0.0905399    126
0.152257    161
0.0911081    160
0.083797    157
0.092587    129
0.101858    178
0.0820479    181
0.0812759    173
0.0955291    144
0.0996499    123
0.0800979    170
0.0766981    163
0.100615    149
0.0908809    140
0.08499    135
0.0820079    149
0.082572    144
0.0800688    136
0.0776761    127
0.105645    158
0.09255    165
0.0931439    155
0.106697    171
0.094718    149
0.109756    136
0.099803    158
0.098228    122
0.107723    146
0.100075    150
0.0967081    129
0.0881829    145
0.0773261    125
0.0816212    135
0.077492    157
0.077044    155
0.127648    166
0.076308    141
0.0777059    185
0.102259    143
0.0918789    139
0.08935    167
0.099884    129
0.130118    143
0.101843    175
0.099829    130
0.0851219    174
0.0920382    162
0.100248    143
0.107558    147
0.0897541    158
0.0973389    161
0.0955431    137
0.0966849    145
0.106351    160
0.102315    182
0.102699    133
0.078963    165
0.0769608    179
0.0792251    129
0.0866392    174
0.0798719    177
0.085145    179
0.149598    223
0.079915    139
0.096417    146
0.100554    150
0.101017    137
0.080359    153
0.0886111    140
0.111618    181
0.098933    168
0.0810509    147
0.0786059    141
0.0833919    145
