Graph Name: CollegeMsg.txt
Motif Name: M-1-1.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0818789    152
0.090076    135
0.0955331    135
0.0847919    153
0.0980692    139
0.0973661    138
0.102213    126
0.104841    166
0.0783658    162
0.107486    145
0.098994    146
0.077302    196
0.0848541    163
0.0970459    152
0.0996029    143
0.091846    166
0.0845499    164
0.101006    160
0.11206    152
0.0931489    200
0.128319    148
0.0920842    158
0.104097    152
0.0774171    183
0.094579    129
0.0824919    145
0.079118    161
0.0927861    178
0.076519    135
0.081548    181
0.0994861    138
0.0949829    168
0.0775619    147
0.0780349    150
0.078882    137
0.11071    145
0.0891991    171
0.0921671    174
0.0889099    138
0.0806959    142
0.0890689    168
0.076643    154
0.081917    122
0.0780089    131
0.0992019    164
0.0828369    148
0.089704    145
0.077549    138
0.078836    144
0.077606    144
0.077908    134
0.086164    134
0.0801642    121
0.094974    149
0.0773251    173
0.078011    124
0.0814831    189
0.108734    133
0.0766182    155
0.0884821    161
0.112683    145
0.0882752    130
0.0968082    183
0.113347    157
0.136072    160
0.089678    120
0.0892398    157
0.07845    167
0.100321    146
0.0908308    174
0.081588    147
0.0999398    123
0.09165    174
0.0954449    145
0.0898309    159
0.0763972    146
0.0872591    143
0.076807    180
0.128656    138
0.076102    129
0.0768759    168
0.101064    131
0.0911751    146
0.0872719    183
0.0783699    167
0.110797    170
0.0956149    141
0.0818062    126
0.0801129    129
0.0762751    117
0.0769801    173
0.078912    146
0.0761662    116
0.146822    147
0.07968    153
0.0763981    151
0.108775    171
0.0880282    168
0.0917299    126
0.076514    155
0.0774839    143
0.0975721    163
0.0843699    122
0.097553    151
0.0772412    164
0.0767961    136
0.0887499    155
0.0770659    164
0.121981    129
0.076642    139
0.0766551    125
0.0829148    126
0.110987    191
0.104365    152
0.10294    147
0.112413    137
0.108555    137
0.0768459    151
0.077081    156
0.0774431    143
0.07938    132
0.076602    154
0.111088    178
0.100534    156
0.0918181    114
0.0763462    147
0.080555    165
0.0819039    140
0.0763512    144
0.076391    148
0.0912969    137
0.0909619    131
0.0887809    131
0.0763569    161
0.0838251    166
0.0798991    187
0.076596    158
0.10591    147
0.0952442    158
0.0974159    146
0.076504    177
0.0767081    144
0.0837259    182
0.0767009    160
0.0765171    131
0.087496    177
0.0877461    171
0.0902071    131
0.077316    153
0.0776949    135
0.0881891    125
0.076704    142
0.0972061    169
0.0770068    137
0.0760751    156
0.0865109    134
0.10107    133
0.0995171    108
0.0771081    143
0.0771751    140
0.100415    178
0.080543    133
0.0994749    132
0.096945    155
0.091218    129
0.0949659    157
0.113877    152
0.0952811    131
0.104544    146
0.078511    148
0.0793991    145
0.076525    159
0.0806098    151
0.0834179    156
0.103733    171
0.092392    145
0.0940909    147
0.0807559    155
0.08323    124
0.0807941    164
0.0824258    150
0.100691    143
0.0976601    170
0.094811    139
0.089798    142
0.089206    168
0.0819831    171
0.088764    144
0.107485    155
0.082572    114
0.076328    135
0.077317    158
0.108973    160
0.102755    176
0.101278    124
0.122852    129
0.076834    167
0.084235    125
0.0816722    160
0.100167    119
0.0773571    148
0.0768352    169
0.0903909    156
0.0983    136
0.0814462    119
0.0909948    115
0.0886099    152
0.0927999    137
0.087887    179
0.132063    155
0.0967178    178
0.0780702    154
0.077291    174
0.0784061    152
0.0771508    135
0.080822    157
0.0918851    151
0.0874281    162
0.0467141    135
0.0425    160
0.049463    141
0.048903    154
0.0453289    127
0.0530951    151
0.053149    170
0.047611    128
0.0417879    157
0.0449948    105
0.0435112    140
0.039309    144
0.0546451    188
0.040555    186
0.0490911    155
0.0551741    159
0.0403299    117
0.0341311    165
0.0340049    125
0.044672    132
0.0339868    168
0.033783    145
0.0348449    170
0.039726    163
0.139626    160
0.087095    180
0.0717978    151
0.0857339    155
0.0749781    163
0.0766401    123
0.0593889    141
0.0455558    132
0.0621822    161
0.08745    161
0.091675    186
0.0594409    151
0.0557969    146
0.0438371    168
0.0431769    159
0.036849    143
0.034802    155
0.0341592    174
0.0355709    138
0.0363319    143
0.0463929    140
0.052321    112
0.0966151    131
0.0379    138
0.036906    160
0.0374868    137
0.0371718    178
0.0360098    191
0.0468459    168
0.0371611    168
0.0348351    152
0.0347428    135
0.0402071    161
0.040488    124
0.036396    169
0.03513    155
0.0339    122
0.035852    176
0.0348759    146
0.0744541    163
0.0354581    155
0.0415549    199
0.0398431    170
0.0367808    163
0.035228    184
0.036835    176
0.0345068    149
0.0346501    138
0.0591629    158
0.0355039    174
0.0357931    130
0.0342219    155
0.0361009    155
0.0370011    128
0.0356781    134
0.0364141    148
0.0830469    115
0.036504    163
0.036103    135
0.044349    156
0.0389528    131
0.044122    154
0.0401978    151
0.0391831    138
0.0391748    130
0.0386221    129
0.035629    177
0.0345659    158
0.034498    162
0.0436232    159
