Graph Name: CollegeMsg.txt
Motif Name: M-5-5.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0892758    211
0.0848491    139
0.108635    138
0.113758    157
0.122546    180
0.105607    161
0.09992    172
0.109618    124
0.10995    139
0.111347    173
0.112688    153
0.0996079    191
0.103041    137
0.123335    187
0.117194    148
0.106245    143
0.104546    160
0.103469    132
0.122674    184
0.110514    156
0.10865    169
0.107235    129
0.101458    180
0.089119    160
0.106453    110
0.11122    132
0.0873408    169
0.110435    143
0.106653    153
0.103825    161
0.1101    166
0.0930521    129
0.111863    137
0.0894828    155
0.105464    139
0.129506    157
0.135057    128
0.10842    161
0.0912712    142
0.110119    144
0.114909    146
0.106765    182
0.107988    131
0.117055    161
0.0937641    145
0.0448279    117
0.165071    155
0.120961    125
0.097403    189
0.128251    132
0.108749    178
0.113879    161
0.136392    177
0.116297    181
0.106404    168
0.093435    154
0.108702    132
0.089026    164
0.219877    184
0.0962892    126
0.0826421    220
0.102141    158
0.0992231    145
0.0847809    102
0.111408    145
0.187146    197
0.0985148    168
0.081852    150
0.0991249    177
0.118753    134
0.0967331    145
0.0824668    168
0.118636    163
0.109125    159
0.113458    171
0.0913591    146
0.0932679    165
0.116559    172
0.118832    166
0.0850041    183
0.0979531    148
0.082679    131
0.109085    159
0.117194    157
0.187892    162
0.0858369    146
0.090781    155
