Graph Name: CollegeMsg.txt
Motif Name: M-6-4.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0980811    142
0.110267    188
0.086798    170
0.0799661    162
0.102598    166
0.097162    145
0.0901089    157
0.081388    186
0.0855739    119
0.102542    146
0.095063    171
0.103113    213
0.0878592    162
0.0811009    144
0.0739908    143
0.0828669    160
0.0850229    196
0.0839329    164
0.0799072    151
0.091053    137
0.110365    160
0.144866    134
0.080076    163
0.081775    177
0.10087    198
0.0938079    170
0.09445    182
0.080076    182
0.0799749    142
0.0913231    149
0.088048    174
0.079221    164
0.111564    189
0.0918732    171
0.10075    143
0.0811908    147
0.0793729    115
0.100278    163
0.0853879    145
0.0784402    138
0.082464    169
0.079469    152
0.0806971    180
0.0823319    169
0.0794132    157
0.0774128    158
0.097986    185
0.0900872    181
0.0795338    164
0.08406    186
0.0976901    168
0.07952    175
0.101427    183
0.0945139    152
0.110388    173
0.108763    154
0.0813892    187
0.0802381    186
0.105708    179
0.122453    145
0.0947049    173
0.085171    189
0.079248    174
0.101284    175
0.0932901    152
0.103661    185
0.0793171    145
0.0641229    165
0.0961349    179
0.0797381    174
0.0858841    144
0.080025    121
0.081398    132
0.090874    130
0.105922    147
0.0915899    143
0.08757    142
0.079488    146
0.100702    139
0.109212    174
0.112103    177
0.079808    157
0.0625091    167
0.0892251    176
0.094285    148
0.100909    174
0.0857899    164
0.078881    165
0.0872622    153
0.119164    145
0.090095    157
0.0816009    142
0.0810611    186
0.094461    147
