Graph Name: CollegeMsg.txt
Motif Name: M-1-2.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0400138    120
0.0338058    115
0.0349782    105
0.0537169    132
0.0346909    120
0.0345328    106
0.0424571    125
0.0341229    87
0.033864    116
0.035001    119
0.03562    127
0.0349479    116
0.0339708    132
0.042865    112
0.0350752    94
0.0339391    114
0.0339179    130
0.0429561    116
0.0407469    129
0.0427659    108
0.037616    137
0.0356109    119
0.034266    108
0.0339921    125
0.054425    144
0.034034    140
0.0344748    129
0.055697    119
0.03443    125
0.0339398    132
0.0374489    117
0.0348601    115
0.0417011    117
0.039645    116
0.041707    110
0.034245    136
0.034656    118
0.0410311    106
0.033814    131
0.0336781    112
0.0420249    129
0.0383    122
0.0360579    113
0.0343161    127
0.043287    135
0.0354769    112
0.033932    160
0.0342851    138
0.0351231    108
0.0340688    125
0.034071    129
0.0848391    131
0.0348382    114
0.033879    132
0.035202    152
0.034313    103
0.0347331    108
0.0339639    101
0.0466151    122
0.0340059    109
0.0341558    95
0.034091    128
0.0353098    123
0.0338371    115
0.0338349    113
0.037832    127
0.0393932    136
0.041455    116
0.038156    109
0.0367122    143
0.0340509    129
0.034097    124
0.0363121    130
0.0342941    131
0.0343859    85
0.0341601    118
0.044565    125
0.0373929    115
0.046289    132
0.0461011    119
0.034059    144
0.0341642    128
0.0344901    132
0.035254    128
0.045193    130
0.0388491    144
0.0618889    93
0.033736    139
0.03404    102
0.0425849    153
0.0341802    135
0.0340569    111
0.0437009    123
0.0414331    120
0.0431461    134
0.034296    102
0.0385129    111
0.0338311    118
0.034133    104
0.0405719    143
0.0351181    107
0.03388    135
0.0343051    122
0.0406189    113
0.034667    113
0.0339069    121
0.034282    145
0.041307    108
0.034467    129
0.0339179    102
0.034394    111
0.0351889    116
0.034297    119
0.0346851    108
0.034291    135
0.034471    111
0.0342    128
0.0340111    143
0.0406921    132
0.0385661    138
0.033963    153
0.0521488    133
0.034874    108
0.0339022    112
0.03389    176
0.0423882    116
0.033911    111
0.0341849    135
0.0340049    100
0.0402021    114
0.0356262    108
0.04352    151
0.037421    131
0.0340219    160
0.0344839    137
0.0353632    156
0.0374181    145
0.0340562    124
0.0339639    132
0.058126    91
0.0394211    135
0.0341101    138
0.0355871    144
0.0355899    137
0.035264    111
0.0339432    149
0.0347431    138
0.034333    96
0.0341449    143
