Graph Name: CollegeMsg.txt
Motif Name: M-6-5.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.103682    142
0.0960579    176
0.102613    190
0.11294    164
0.0793371    159
0.079653    147
0.080086    138
0.0798059    188
0.0763299    139
0.0794561    150
0.089159    173
0.086015    195
0.079695    183
0.0991931    182
0.080945    166
0.0793769    139
0.091475    148
0.103516    161
0.101073    202
0.0806549    166
0.0988688    185
0.080924    186
0.0806639    181
0.0799701    209
0.0811789    160
0.0866311    163
0.080493    206
0.082339    194
0.079901    207
0.0798812    154
0.0789499    200
0.0801821    174
0.071619    164
0.0883369    172
0.102683    159
0.122484    156
0.0987501    190
0.102089    175
0.091819    165
0.10413    164
0.0723579    149
0.084765    160
0.0797639    191
0.084187    147
0.0974679    194
0.100692    123
0.099911    171
0.0801301    203
0.080914    177
0.0827582    155
0.080776    169
0.0816429    170
0.0748601    135
0.0790861    148
0.142966    168
0.0803969    177
0.0831521    185
0.0795691    157
0.0799451    161
0.0815091    179
0.096534    161
0.101997    153
0.088984    171
0.069139    160
0.0788651    130
0.100347    145
0.111945    202
0.0975311    136
0.0795391    150
0.0663018    165
0.079957    156
0.0808549    171
0.0821099    164
0.0808899    170
0.0845208    205
0.086942    182
0.0790501    146
0.112856    164
0.090982    196
0.105459    175
0.103397    136
0.0793931    149
0.079735    195
0.0901968    149
0.080389    198
0.0937939    172
0.074338    185
0.079138    166
0.0881009    200
0.0798841    209
0.081461    182
0.0951209    174
0.0979569    133
0.0893409    153
0.0594571    126
0.079535    153
0.0899339    193
0.079447    162
0.081027    157
0.081687    188
0.080034    210
0.0634191    175
0.0794411    162
0.081964    180
0.0940979    160
0.0845671    160
0.0995979    163
0.084034    210
0.079659    172
0.105107    182
0.113668    169
0.121675    175
0.0847321    172
0.0813801    174
0.099334    147
0.110569    134
0.0946789    154
0.081882    150
0.0800319    177
0.0992501    137
0.107489    197
0.112646    162
0.0990379    172
0.079639    177
0.100415    141
0.100942    153
0.0971379    203
0.0832939    160
0.086365    173
0.079653    179
0.075707    155
0.0835721    163
0.0789709    177
0.097327    175
0.111645    160
0.106956    160
0.0801311    141
0.0689812    158
0.0870111    174
0.107928    179
0.0906901    159
0.0805509    164
0.0859349    172
0.096416    213
0.0641301    172
0.0802701    143
0.080409    140
0.049763    171
0.109903    198
0.0945921    148
0.108926    180
0.115541    184
0.0790062    169
0.082794    151
0.0798662    171
0.0804141    134
0.079186    183
0.08078    185
0.0828829    199
0.081809    182
0.070699    202
0.0800271    163
0.080204    196
0.0929601    189
0.0790801    180
0.0823691    155
0.085016    166
0.0801032    158
0.064749    155
0.100768    197
0.0946751    156
0.102224    177
0.081861    178
0.081754    192
0.0990052    176
0.075186    177
0.112109    143
0.080276    208
0.0821269    134
0.101723    232
0.080466    184
0.082582    160
0.079335    162
0.0737622    193
0.112841    147
0.11361    162
0.079385    145
0.0796881    157
0.106944    179
0.0805821    192
0.0695801    179
0.09252    114
0.0939589    150
0.0968859    148
0.0860479    157
0.0806692    176
0.0910289    167
0.0988309    164
0.084383    180
0.0816498    177
0.0823109    222
0.0973771    171
0.0903261    150
0.102232    190
0.0706909    202
0.0822718    149
0.0996718    118
0.0839112    195
0.0802    142
0.081583    164
0.0965168    187
0.0808289    153
0.0657799    166
0.094341    175
0.0900538    153
0.099174    134
0.0800471    194
0.0807052    174
