Graph Name: CollegeMsg.txt
Motif Name: M-5-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.118563    127
0.108415    152
0.115794    156
0.0890138    135
0.117451    127
0.112617    146
0.0960691    152
0.083142    150
0.0822821    139
0.108937    186
0.115949    164
0.103624    158
0.103959    163
0.099525    160
0.111711    134
0.113962    149
0.133011    138
0.115903    168
0.081898    185
0.083698    138
0.118126    184
0.0958478    174
0.114311    203
0.11926    136
0.117715    179
0.094892    183
0.0961249    204
0.0816979    159
0.0903969    186
0.0988588    180
0.0979309    188
0.114246    179
0.11275    179
0.103066    118
0.135832    122
0.108971    164
0.119192    148
0.103856    161
0.129232    162
0.0919971    188
0.0851269    162
0.0822651    145
0.122282    197
0.105571    150
0.104114    152
0.0971301    170
0.104805    151
0.129366    161
0.0831549    146
0.111198    151
0.113232    153
0.099741    161
0.0831079    122
0.0835409    145
0.114919    196
0.0825021    161
0.110063    154
0.109406    174
0.114012    172
0.085454    175
0.0856819    141
0.0833399    187
0.085685    186
0.082983    140
0.0824461    142
0.121238    128
0.116605    174
0.132528    161
0.083925    157
0.125239    198
0.106166    189
0.10796    168
0.089767    173
0.0828919    134
0.097728    187
0.141694    181
0.107204    176
0.092797    147
0.084904    172
0.091316    146
0.0827219    152
0.082936    156
0.086436    195
0.109423    128
0.089529    200
0.0955009    159
0.101493    135
0.089674    175
0.0824301    136
0.155013    158
0.0811732    156
0.082267    168
0.108622    168
0.0830379    193
0.100772    146
0.106406    190
0.186763    156
0.133862    215
0.0821791    177
0.0832329    155
0.110245    161
0.115287    132
0.13345    122
0.084167    158
0.082792    155
0.0883908    124
0.114685    156
0.100775    141
0.107261    150
0.170571    152
0.119361    169
0.082958    160
0.0850971    173
0.084203    148
0.083353    192
0.113118    140
0.187901    143
0.10003    134
0.0857902    152
0.0862379    148
0.10211    160
0.099164    160
0.0916231    179
0.129142    149
0.105381    187
0.081574    140
0.0817761    143
0.0934081    158
0.100706    168
0.105972    169
0.11765    162
0.084887    138
0.082335    121
0.0995231    145
0.105504    120
0.106411    151
0.142769    209
0.101107    174
0.0826349    146
0.0991089    134
0.114729    155
0.105813    194
0.101615    178
0.119039    199
0.114047    177
0.0833941    137
0.0827429    143
0.119392    170
0.116272    205
0.092474    164
0.083797    155
0.084964    161
0.0825779    186
0.0825272    162
0.11161    201
0.114662    147
0.104215    179
0.082237    162
0.0840149    137
0.0816882    152
0.0833709    137
0.0977931    138
0.111066    171
0.099622    167
0.0851371    150
0.084193    135
0.0856559    159
0.0835261    134
0.088738    188
0.0861192    116
0.082845    168
0.127442    159
0.112164    175
0.092818    143
0.0822759    207
0.0834081    148
0.0968499    159
0.0823009    166
0.115714    163
0.104442    158
0.12479    152
0.082284    143
0.0846119    135
0.105344    188
0.196087    142
0.102533    159
0.0827241    150
0.0837541    166
0.100215    156
0.082181    151
0.0838242    114
0.103985    158
0.0836289    132
0.0821419    130
0.194542    161
0.109782    186
0.128239    155
0.084136    146
0.0889161    175
0.109246    148
0.123474    137
0.106526    146
0.085659    137
0.10185    147
0.196426    132
0.106519    172
0.105111    155
0.104397    159
0.0844729    168
0.091176    176
0.099566    167
0.111214    135
0.11931    145
0.082191    146
0.08619    131
0.0935612    174
0.083015    107
0.08251    179
