Graph Name: CollegeMsg.txt
Motif Name: M-5-6.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0991549    123
0.0824721    124
0.0825062    119
0.105359    125
0.101108    147
0.0990651    122
0.100574    115
0.111156    132
0.11331    104
0.082253    131
0.104301    120
0.095747    133
0.110243    133
0.107708    115
0.11783    116
0.0821178    111
0.0826781    109
0.0822072    138
0.082505    98
0.0979509    104
0.104964    129
0.107685    126
0.082701    131
0.0826192    119
0.0942941    129
0.104074    120
0.113155    124
0.0849428    133
0.0822971    100
0.082036    116
0.172532    107
0.094619    122
0.0814819    140
0.109602    110
0.10868    97
0.10223    139
0.082371    141
0.19245    145
0.106135    124
0.117217    125
0.120359    115
0.082669    127
0.0851669    89
0.0829248    151
0.12051    135
0.115486    123
0.106484    109
0.105327    168
0.0829    106
0.0911961    131
0.0921719    98
