Graph Name: CollegeMsg.txt
Motif Name: M-6-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.082433    281
0.0804491    276
0.0915961    324
0.113893    300
0.183389    273
0.0825551    280
0.0813079    293
0.110749    290
0.0823841    241
0.104633    240
0.0818989    326
0.0794158    283
0.0811858    292
0.0829649    255
0.0796702    296
0.0796418    286
0.106422    301
0.110846    254
0.110219    298
0.0725489    269
0.0622551    273
0.0852029    297
0.089402    259
0.0799921    254
0.080029    280
0.081495    287
0.079931    251
0.0664709    295
0.0793521    204
0.0801351    311
0.081003    274
0.081064    288
0.081805    249
0.082449    242
0.0797939    327
0.114512    258
0.0802522    293
0.087333    290
0.0791728    232
0.0797591    239
0.0802131    350
0.080261    311
0.080864    300
0.0799642    253
0.086071    277
0.0818648    343
0.0798361    283
0.086693    254
0.0798268    333
0.0797291    293
0.089067    293
0.079664    333
0.0663741    290
0.0794141    281
0.0802431    280
0.0836201    295
0.0797229    296
0.0817342    276
0.0938549    237
0.104866    354
0.0904641    292
0.089951    288
0.079484    294
0.0911999    280
0.082145    284
0.0798571    318
0.0815489    283
0.080018    263
0.091572    229
0.099731    273
0.0916829    282
0.0796099    304
0.0799739    255
0.109054    278
0.0798979    270
0.0688231    257
0.101542    280
0.107925    240
0.112101    327
0.0809031    309
0.0808461    311
0.0987151    370
0.074301    320
0.0794959    268
0.0808558    297
0.095005    284
0.108892    328
0.0940931    330
0.0814381    305
0.0890079    290
0.108462    299
0.0673718    288
0.0801971    237
0.104046    239
0.109597    264
0.118234    353
0.0823479    301
0.080375    297
0.057354    288
0.081753    253
0.081413    279
0.0986841    285
0.100956    273
0.0895231    343
0.0681629    311
0.081954    281
0.0796301    258
0.084322    299
0.0799408    269
0.080565    336
0.0789249    308
0.0978951    294
0.0770218    362
0.10292    301
0.0794749    332
0.0806069    313
0.102852    327
0.101947    334
0.107119    390
0.07321    304
0.0796611    292
0.104286    263
0.101215    246
0.0871739    230
0.079653    298
0.084904    275
0.080276    307
0.0762851    262
0.0661688    295
0.0794721    302
0.0897012    239
0.0794232    328
0.108413    322
0.0805161    378
0.0967791    272
0.0791459    261
0.0967088    285
0.079319    309
0.0866458    227
0.104856    328
0.0797319    272
0.0883338    320
0.106665    304
0.097255    232
0.111559    289
0.091655    272
