Graph Name: CollegeMsg.txt
Motif Name: M-4-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.10548    341
0.108373    274
0.112494    272
0.0799911    270
0.08178    272
0.0960619    233
0.0916889    280
0.078908    293
0.0967638    285
0.0999749    245
0.111059    260
0.0772831    310
0.0858212    253
0.0798011    327
0.0790801    309
0.082788    289
0.0793741    301
0.0811141    280
0.0792661    259
0.0791421    293
0.077214    251
0.079206    270
0.080724    266
0.082098    299
0.080519    264
0.085664    235
0.0995419    271
0.081141    258
0.0712759    270
0.0987649    283
0.092324    303
0.103406    299
0.0848622    244
0.092308    313
0.0886481    263
0.098145    313
0.078896    284
0.104285    269
0.104248    334
0.101875    336
0.111834    256
0.0791192    237
0.0977869    312
0.0799301    255
0.0790741    238
0.0866139    260
0.0880821    271
0.0956781    267
0.068666    346
0.081583    280
0.080153    318
0.0953131    242
0.080174    289
0.0784869    265
0.100022    288
0.152182    262
0.089457    288
0.080724    332
0.0780411    339
0.090251    224
0.095746    222
0.0841758    305
0.092787    250
0.10133    272
0.109193    275
0.0789301    257
0.0939229    301
0.103845    293
0.116162    275
0.106735    235
0.104945    340
0.113087    254
0.102361    300
0.0925779    270
0.0920069    272
0.079061    281
0.111506    244
0.0849891    246
0.0979381    291
0.0885229    330
0.0789101    248
0.0827091    340
0.079926    298
0.0787771    306
0.144942    276
0.09547    283
0.100085    323
0.0871012    265
0.0784869    271
0.078239    272
0.0862801    284
0.079133    272
0.07212    341
0.0839729    265
0.078877    285
0.103851    247
0.079077    322
0.0797579    240
0.112263    256
0.094327    311
0.107337    324
0.0949249    252
0.112013    305
0.112975    225
0.0804009    296
0.0798621    344
0.108948    357
0.0790119    296
0.064543    274
0.0792558    270
0.0819111    308
0.0796039    318
0.079222    300
0.0927162    281
0.099231    261
0.0973759    278
0.0846131    355
0.0789781    307
0.0927281    345
0.10409    246
0.111309    253
0.0784879    304
0.0736392    300
0.0828931    291
0.0777309    277
0.0884311    338
0.0924871    310
0.080951    263
0.0938129    325
0.115771    249
0.0794849    307
0.097055    262
0.100106    245
0.0907888    251
0.113649    257
0.0799758    301
0.104385    283
0.0839939    302
0.0788758    283
0.0981829    281
0.107801    258
0.0888391    331
0.071131    273
0.088922    305
0.109923    276
0.085315    344
0.12081    310
0.108675    288
0.104811    321
0.105478    314
0.114029    259
0.072367    326
0.0843122    308
0.092797    283
0.0833981    305
0.0945148    258
0.105164    307
0.0965049    286
0.0944901    281
0.120815    268
0.108532    287
0.0785961    285
0.09793    299
0.0791092    251
0.0800419    250
0.0821829    242
0.0790911    318
0.0626791    289
0.0792351    314
0.0790961    254
0.0892301    285
0.081058    290
0.0802679    319
0.09077    291
0.079932    288
0.0633168    302
0.0803061    286
0.0967979    300
0.100595    277
0.087229    288
0.0808098    254
0.090764    299
0.128693    319
0.0948181    303
0.108169    255
0.09003    342
0.0950019    330
0.100469    260
0.0958769    337
0.084728    300
0.0921929    249
0.101097    276
0.0838931    236
0.080513    254
0.0790448    279
0.0812879    256
0.07939    242
0.08021    280
0.0786521    260
0.080878    325
0.0941942    285
0.082947    299
0.10006    249
0.111984    275
0.0681591    325
0.090981    252
0.0992589    315
0.0812891    278
0.0789919    274
0.079308    286
0.0848699    317
0.093236    224
0.0925219    265
0.0735559    307
0.085119    248
0.0796399    276
0.0821002    281
0.0797062    257
0.0808609    348
0.10781    261
0.101015    263
0.0916359    289
0.107722    244
0.10838    287
0.0735948    320
0.0793221    236
0.147022    254
0.093735    270
0.0845561    332
0.0801458    339
0.0788059    288
0.079452    248
0.0825682    289
0.0792441    265
0.0977581    270
0.105498    257
0.087492    294
0.079031    280
0.081074    270
0.096205    255
0.090028    324
0.096648    263
0.0821202    246
0.0776231    276
0.0938621    256
0.0797701    290
0.0790939    328
0.0982909    295
0.121715    298
0.0935221    302
0.0819781    326
0.0822079    294
0.0957999    324
0.104759    219
0.093456    316
0.076226    318
0.0940969    263
0.0961728    296
0.078985    297
0.105561    313
0.081356    278
0.101511    263
0.0743611    242
0.0567148    292
0.080003    338
0.0811689    293
0.0905161    309
0.0941138    282
0.0945129    272
0.071126    339
0.0941131    274
0.100208    271
0.079788    291
0.102525    278
0.102079    250
0.0875649    334
0.089818    236
0.090759    296
0.0998619    261
0.079742    245
0.113573    292
0.0991521    252
0.103804    321
0.0928419    287
0.076556    309
0.0896299    241
0.0801871    265
0.0821259    301
0.079838    340
0.080956    267
0.109671    295
0.0953932    319
0.106401    238
0.082432    268
0.0800581    302
0.0925441    325
0.088892    290
0.0988472    308
0.103769    295
0.0837641    321
0.0993309    210
0.0792959    272
0.0877171    248
0.097374    355
0.084213    362
0.095866    241
0.112437    269
0.0901229    326
0.100571    314
0.0789421    240
0.0984321    246
0.1144    275
0.09987    265
0.102987    224
0.096864    259
0.107524    289
0.0801458    338
0.104756    340
0.079391    320
0.106108    256
0.0781641    268
0.089118    268
0.105013    304
0.094418    258
0.105025    346
0.0717602    337
0.0943229    236
0.0915251    231
0.0802381    324
0.0967669    325
0.0941701    284
0.110201    287
0.064945    332
0.0792651    325
0.112483    291
0.105978    310
0.113086    252
0.0765259    263
0.0786321    254
0.123309    329
0.0788519    275
0.0794029    290
0.0785508    268
0.0789311    276
0.101494    238
0.0802691    272
0.0788021    276
0.138966    310
0.09425    269
0.0872819    313
0.105223    242
0.097693    305
0.103548    285
0.0797222    265
0.075115    307
0.084635    277
0.095103    283
0.0824249    287
0.0947609    353
