Graph Name: CollegeMsg.txt
Motif Name: M-4-1.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.07655    286
0.0604069    302
0.0965199    324
0.0882089    280
0.1034    302
0.104519    321
0.0696239    273
0.0616422    344
0.0952799    303
0.103313    289
0.107411    290
0.1036    222
0.0910101    259
0.0922871    311
0.079797    286
0.105611    312
0.0788798    307
0.079088    292
0.102649    271
0.099117    306
0.0952559    260
0.0788791    302
0.0991549    328
0.105193    285
0.0984731    298
0.108645    247
0.080775    242
0.0811629    255
0.0920038    290
0.101334    280
0.096869    323
0.0789721    300
0.0876429    289
0.101037    261
0.0776939    292
0.0960281    318
0.0808868    299
0.0793672    260
0.0867898    307
0.0814979    270
0.078799    244
0.0795362    289
0.0802228    306
0.0778089    280
0.078449    255
0.104482    298
0.079699    245
0.108035    238
0.0912099    265
0.0811329    279
0.0818479    288
0.0783861    230
0.103596    301
0.100772    334
0.0965049    268
0.086797    278
0.0865161    318
0.080754    290
0.078568    281
0.083256    280
0.0998471    292
0.0944641    359
0.0796709    309
0.059206    288
0.0980098    308
0.0844719    233
0.100913    275
0.107758    271
0.0806539    240
0.0927949    304
0.0982189    231
0.0937841    279
0.0792611    275
0.080781    327
0.101178    295
0.103519    262
0.0855298    243
0.102647    304
0.089467    314
0.10115    279
0.0862489    250
0.0891521    247
0.0951579    328
0.0696042    301
0.0723791    290
0.0999782    275
0.100005    284
0.100816    306
0.0975101    287
0.0885479    319
0.089427    273
0.0926061    277
0.0956159    255
0.095226    301
0.0797989    282
0.078943    257
0.1492    246
0.079356    285
0.105883    288
0.094619    322
0.0976918    281
0.0802062    292
0.078969    344
0.07917    292
0.096514    271
0.0894411    297
0.0830581    321
0.0788529    286
0.108856    306
0.107389    287
0.075664    314
0.0748098    318
0.0779121    323
0.083209    300
0.078882    319
0.0790951    253
0.080713    265
0.0787551    276
0.067234    360
0.0806651    258
0.092061    278
0.078773    264
0.095988    305
0.078908    328
0.078418    290
0.092325    324
0.0948172    287
0.0967331    280
0.078902    274
0.0788989    258
0.106754    331
0.11431    323
0.105624    333
0.0798299    281
0.080296    288
0.0828738    315
0.078769    300
0.081027    279
0.0788841    272
0.0997221    286
0.11338    312
0.080425    275
0.10489    267
0.0803471    285
0.0987661    278
0.104154    256
0.0995789    269
0.081691    317
0.063848    215
0.0931799    282
0.105909    250
0.102853    355
0.0825269    260
0.10676    268
0.0742691    301
0.0834789    273
0.104434    253
0.0984769    246
0.093379    288
0.107166    309
0.0977862    276
0.090569    304
0.109455    278
0.0941582    205
0.103674    289
0.101653    313
0.102935    324
0.118508    303
0.0984042    360
0.105901    272
0.11059    263
0.102817    248
0.10157    311
0.0751731    283
0.0956049    294
0.0971169    239
0.0795159    352
0.0804498    275
0.0980639    275
0.097683    228
0.0993788    251
0.0850658    329
0.0850608    281
0.111252    232
0.0969629    324
0.0820382    297
0.0800512    269
0.0909872    313
0.0750329    264
0.0801671    266
0.07762    316
0.0792041    251
0.094245    318
0.11222    266
0.0914218    310
0.113431    250
0.079124    269
0.0816329    292
0.079077    216
0.0785708    291
0.079845    287
0.0782771    265
0.0916972    271
0.0785511    371
0.08654    253
0.083112    244
0.0810339    293
0.105804    286
0.103262    238
0.122842    276
0.0791991    266
0.0787599    279
0.0931301    284
0.079253    303
0.0814519    259
0.0896242    269
0.110854    313
0.090013    298
0.0994279    313
0.0995309    281
0.0801458    295
0.0805271    396
0.073077    274
0.079432    274
0.0996079    289
0.09972    324
0.099144    313
0.0824549    300
0.0921152    239
0.084023    295
0.110626    324
0.0840509    326
0.0908198    302
0.0801921    300
0.0958118    304
0.111327    278
0.108878    311
0.085021    337
0.085696    317
0.0840609    286
0.079067    270
0.078573    305
0.0858769    283
0.0923579    249
0.108751    290
0.0774798    284
0.0823481    263
0.0798562    308
0.100161    282
0.097856    291
0.092448    307
0.079433    260
0.0826092    268
0.081907    275
0.0790379    276
0.0808411    297
0.0801699    373
0.078599    300
0.0968769    326
0.110877    305
0.105153    250
0.107905    259
0.0967641    282
0.0850332    282
0.0940208    302
0.0791121    285
0.141449    258
0.093652    332
0.0819581    312
0.107953    258
0.0803142    304
0.092382    269
0.0970819    283
0.131553    272
0.088784    230
0.079144    292
0.0926549    310
0.094466    294
0.0998271    321
0.0783319    294
0.0789161    286
0.0819111    298
0.04352    301
0.078871    232
0.0941172    245
0.104602    276
0.100835    321
0.079803    264
0.077631    284
0.060252    234
0.099062    287
0.078814    293
0.0952978    253
0.0978961    241
0.0795629    281
0.132784    267
0.09905    263
0.09393    289
0.090029    281
0.0783889    329
0.099391    270
0.110814    264
0.0727839    286
0.082916    235
0.106637    285
0.0845201    270
0.104123    224
0.076988    287
0.0977359    286
0.0786791    237
0.0835719    338
0.0786402    285
0.0784819    300
0.0825388    275
0.082834    253
0.0793939    301
0.108842    352
0.0839138    292
0.0655801    282
0.079294    295
0.092953    281
0.108188    255
0.0918701    330
0.0791419    287
0.0769281    269
0.0929799    285
0.102408    275
0.0798762    240
0.0984499    288
0.088635    303
0.178097    327
0.079675    256
0.094234    272
0.102685    283
0.0994859    276
0.104111    255
0.113269    243
0.0963619    252
0.112393    294
0.096483    299
0.100461    269
0.0983572    236
0.112128    260
0.13256    295
0.0793579    250
0.0927458    237
0.0903049    296
0.083117    253
0.082782    281
0.0790539    346
0.0824862    285
0.109285    279
0.0787871    262
0.089709    258
0.104728    299
0.0982111    304
0.102548    308
