Graph Name: CollegeMsg.txt
Motif Name: M-1-5.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.103202    136
0.136148    138
0.0771751    169
0.0786891    125
0.0972669    84
0.093549    147
0.111199    127
0.0771539    138
0.0881259    97
0.0777881    121
0.0782721    122
0.090246    127
0.0876021    152
0.102732    124
0.0770431    116
0.0775812    129
0.0835972    125
0.111252    130
0.106603    127
0.076941    104
0.0767579    110
0.106562    129
0.102141    81
0.0890131    108
0.0788901    133
0.0770609    109
0.0784528    97
0.079102    116
0.077719    149
0.077363    118
0.139325    109
0.0959148    137
0.0973511    109
0.0997691    126
0.0801868    135
0.079689    107
0.0885351    115
0.11306    131
0.0947208    106
0.0765648    121
0.0787199    137
0.087317    116
0.0782249    116
0.077497    136
0.124923    137
0.114476    118
0.0826111    109
0.0866511    108
0.0803339    150
0.089011    152
0.079143    95
0.143434    127
0.098351    135
0.0781929    117
0.0852158    108
0.0772979    120
0.0782239    116
0.0943618    117
0.0793102    142
0.103727    114
0.0838292    130
0.0773971    130
0.0772431    122
0.080761    105
0.0773718    123
0.079844    112
0.0796659    100
0.0813119    114
0.0860889    128
0.0768161    115
0.077091    128
0.088305    134
0.0870059    115
0.0784061    149
0.085856    107
0.091377    134
0.0940721    101
0.079335    126
0.0767021    117
0.089103    124
0.09712    105
0.120412    128
0.090934    105
0.0792651    142
0.093847    139
0.104301    165
0.106805    125
0.077549    141
0.124115    154
0.09322    127
0.084718    111
0.105692    102
0.0901489    118
0.0776179    116
0.094974    110
0.108532    110
0.101713    85
0.0767088    139
0.0777619    134
0.0932899    134
0.0980072    119
0.106082    110
0.11164    133
0.109897    125
0.0766852    142
0.079515    103
0.077208    110
0.07706    115
0.0890391    142
0.07844    118
0.079345    112
0.109878    116
0.087574    124
0.101427    101
0.0769842    132
0.0835731    99
0.0920699    123
0.106335    99
0.106149    143
0.0843151    110
0.0802779    109
0.0871599    122
0.098294    107
0.148828    116
0.0884318    135
0.077951    124
0.101918    119
0.0952361    132
0.0842571    113
0.0767822    134
0.080014    117
0.0923009    148
0.0931859    111
0.107705    118
0.0829029    161
0.0767682    136
0.0941119    130
0.140985    110
0.0931501    144
0.0773869    111
0.0787702    120
0.0976379    156
0.085501    147
0.0910549    125
0.118675    96
0.0973361    118
0.0799332    124
0.085103    109
0.0774939    125
0.084589    112
0.085943    124
0.077091    104
0.10726    131
0.0992169    156
0.104681    106
0.0771182    128
0.098069    125
0.0958569    134
0.094595    131
0.077177    112
0.100882    124
0.092417    121
0.104195    108
0.0887511    117
0.077558    138
0.133164    134
0.096771    160
0.090544    114
0.09144    140
0.083585    112
0.097285    105
0.103406    118
0.106513    123
0.081857    113
0.076992    125
0.094043    98
0.089731    118
