Graph Name: CollegeMsg.txt
Motif Name: M-3-4.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0869219    196
0.142721    149
0.0864391    167
0.0768609    179
0.0765889    180
0.086802    157
0.083708    158
0.0827241    209
0.0923269    145
0.125358    189
0.0905859    155
0.076416    172
0.084311    152
0.0871069    154
0.0773849    185
0.0773361    196
0.0933919    148
0.0730062    165
0.079766    147
0.076782    151
0.0836599    200
0.080606    173
0.076489    173
0.0824001    201
0.078927    137
0.058742    166
0.0766861    168
0.0838599    191
0.0763021    189
0.076525    163
0.091053    132
0.076215    177
0.077873    199
0.092788    126
0.077729    163
0.0780921    169
0.094023    142
0.099916    175
0.090519    178
0.0764971    176
0.0973439    181
0.069849    157
0.090975    159
0.076375    184
0.0950642    146
0.077035    177
0.0770109    180
0.076355    148
0.0775781    157
0.0731869    162
0.051461    164
0.0946431    183
0.0797172    169
0.0930459    207
0.102891    142
0.0957761    147
0.0688231    182
0.090486    180
0.083714    152
0.088264    203
0.0782931    192
0.0801129    162
0.077378    163
0.0958641    166
0.0903521    184
0.097765    143
0.0945239    180
0.0782189    153
0.101393    186
0.0992281    141
0.124048    155
0.077718    160
0.0843241    156
0.082721    174
0.0815699    156
0.078068    211
0.09038    140
0.092201    191
0.083086    152
0.0765181    139
0.086637    165
0.08919    157
0.101119    159
0.0764    176
0.088371    175
0.099823    189
0.104641    149
0.085314    153
0.0953751    174
0.089983    140
0.103421    139
0.08112    188
0.0875859    170
0.056072    160
0.076575    141
0.0834429    205
0.0816021    175
0.07865    158
0.094671    192
0.0822239    126
0.0861549    135
0.181461    160
0.106727    142
0.108641    185
0.100753    154
0.0960159    132
0.107201    157
0.112289    154
0.115147    162
0.0882339    175
0.091001    155
0.0850201    180
0.107124    160
0.101644    188
0.105861    201
0.103185    192
0.0785749    201
0.118278    242
0.098196    186
0.109966    150
0.0846171    208
0.0830288    184
0.0843451    173
0.0784628    144
0.121643    189
0.0615232    173
0.083163    164
0.104793    167
0.108569    148
0.0966229    149
0.0894349    167
0.102632    200
0.0661511    178
0.085269    182
0.088037    148
0.106033    162
0.0997019    173
0.0887001    175
0.101051    185
0.108363    136
0.0966389    181
0.088937    134
0.0966799    206
0.101822    146
0.0999331    194
0.111884    169
0.0767081    156
0.082324    167
0.095026    157
0.101014    168
0.0763659    143
0.075315    179
0.0777822    231
0.0644159    152
0.0810869    162
0.077342    163
0.076478    162
0.0924301    206
0.104511    200
0.108557    160
0.076118    143
0.0743899    182
0.096065    149
0.0761759    183
0.0848691    165
0.0765269    176
0.076684    149
0.0784049    146
0.0775719    186
0.0712571    138
0.082361    148
0.0851719    178
0.0832551    173
0.0926442    183
0.0907149    167
0.0917652    145
0.0588341    153
0.077033    184
0.092051    170
0.0969939    196
0.108037    152
0.0641129    146
0.0977762    161
0.0742459    142
0.0759411    169
0.0767071    167
0.0805092    170
0.108315    188
0.105481    168
0.105872    153
0.114539    152
0.0585799    214
0.044801    171
0.097414    160
0.0681632    166
0.0655122    194
0.135212    165
0.092103    134
0.1033    193
0.0791512    176
0.0667341    150
0.0794601    193
0.0975969    169
0.0689051    174
0.18198    148
0.0873718    167
0.104036    134
0.120845    185
0.0681179    151
0.134897    146
0.101806    183
0.133324    134
0.118883    140
0.140776    145
0.140264    167
0.126811    184
0.184897    160
0.117144    192
0.123158    173
0.196742    169
0.0610139    154
0.068279    153
0.0866671    169
0.09603    170
0.071923    189
0.082427    178
0.096736    151
0.183486    188
0.10967    161
0.0857038    158
0.0968041    187
0.113499    204
0.101802    146
0.100039    196
0.0385399    143
0.0485878    151
0.0451829    182
0.0454278    141
0.0448041    138
0.0345211    181
0.0398202    185
0.0497849    162
0.0467091    218
0.0735219    163
0.0432    186
0.0905521    151
0.0535841    168
0.087333    159
0.100157    162
0.0695412    166
0.10509    175
0.254474    168
0.0704801    171
0.04969    170
0.0558069    171
0.0667129    184
0.10125    134
0.0421469    158
0.0549002    211
0.076365    177
0.0828431    144
0.102645    200
0.0860791    155
0.107481    165
0.0972021    176
0.119884    192
0.079922    143
0.0927081    165
0.105431    192
0.0502379    192
0.139708    148
0.0955529    158
0.096453    172
0.098351    160
