Graph Name: CollegeMsg.txt
Motif Name: M-3-2.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0917811    105
0.0649741    109
0.101156    128
0.077805    128
0.078336    132
0.0858159    133
0.0767019    112
0.085851    125
0.089102    121
0.085031    140
0.097156    103
0.0887799    102
0.0785699    131
0.077472    108
0.0775979    111
0.0858181    124
0.0903208    137
0.097621    133
0.081944    155
0.07671    134
0.0769181    123
0.078747    107
0.0796039    104
0.0815251    139
0.0772309    108
0.079375    127
0.053966    137
0.077116    125
0.079838    147
0.0768442    105
0.0773242    105
0.072238    115
0.0776439    121
0.077616    115
0.092262    104
0.104338    116
0.107678    96
0.0891221    111
0.091434    118
0.0986202    119
0.075037    116
0.1126    117
0.0768619    115
0.0968878    137
0.091198    132
0.105285    124
0.0779459    119
0.114941    116
0.0888748    118
0.09692    138
0.0964601    110
0.0770912    114
0.0771799    118
0.0855029    114
0.0766301    131
0.058641    137
0.0864949    115
0.0917039    108
0.0893898    134
0.0777121    95
0.0787859    131
0.107607    127
0.0808859    128
0.0873921    111
0.0979681    133
0.0864279    168
0.110287    124
0.075258    150
0.085541    110
0.0614569    132
0.0766549    138
0.0868499    141
0.0701599    96
0.0805511    115
0.0889199    95
0.079035    122
0.0867119    132
0.0907021    125
0.0583301    124
0.113235    129
0.0873001    130
0.086894    125
0.076587    113
0.0777571    153
0.077487    140
0.0766959    108
0.0776429    155
0.054342    100
0.100533    134
0.0893741    136
0.109115    126
0.076422    125
0.0761268    138
0.0944948    132
0.108724    139
0.104278    123
0.0777881    95
0.0769482    106
0.08798    134
0.103371    127
0.138733    166
0.0761499    106
0.0698299    119
0.093858    113
0.0867031    115
0.106791    92
0.0793931    131
0.07692    109
0.073312    127
0.0816181    112
0.083751    114
0.0764601    109
0.0857639    125
0.100864    133
0.0875502    101
0.0680909    109
0.0781591    122
0.0764031    131
0.0994718    106
0.0772669    110
0.0770268    115
0.0900471    147
0.100969    125
0.0983601    112
0.0875411    109
0.076997    100
0.095439    126
0.089344    124
0.0859098    111
0.0781798    98
0.0762851    130
0.068157    121
0.0923979    113
0.104913    146
0.077152    127
0.0541949    136
0.0921578    113
0.100097    128
0.0954092    116
0.0785129    92
0.077976    120
0.070497    116
0.103676    138
0.0897501    113
0.0786462    141
0.0770769    131
0.088413    127
0.0964921    115
0.102105    114
0.0767579    135
0.0783448    119
0.08441    123
0.081696    124
0.0845759    118
0.076355    110
0.080472    105
0.0777259    147
0.078249    94
0.0677378    112
0.0773642    116
0.081387    168
0.076869    129
0.0801351    137
0.079613    109
0.0771198    126
0.074688    104
0.0691869    137
0.0872269    127
0.0772171    136
0.0845208    117
0.085917    112
0.0765669    114
0.125744    114
0.076916    127
0.089009    132
0.094569    140
0.09232    130
0.107714    116
0.0794141    117
0.078449    109
0.091094    166
0.0975602    142
0.091085    140
0.077759    108
0.0787661    137
0.0911572    113
0.07656    116
0.09604    118
0.080874    96
0.0748351    78
0.076653    131
0.0780611    104
0.0762329    108
0.0937099    143
0.085891    137
0.076637    114
0.060873    141
0.083529    111
0.0766749    109
0.105928    127
0.0837431    105
0.089515    101
0.0776701    136
0.1004    91
0.089874    113
0.096066    121
0.104976    139
0.077059    99
0.0768602    127
0.0991769    118
0.0770481    142
0.0656469    103
0.102116    112
0.088964    150
0.097821    124
0.0792909    116
0.077388    121
0.0916681    143
0.13733    138
0.091989    141
0.077038    157
0.076962    125
0.093924    152
0.107172    110
0.10273    108
0.0770042    115
0.0747981    129
0.0940859    145
0.0891931    101
0.093189    97
0.0855911    128
0.0825891    104
0.102289    120
0.0983779    119
0.100177    136
0.077162    115
0.0837469    97
0.08512    151
0.079494    119
0.086066    130
0.0777271    117
0.0622668    148
0.0917311    136
0.0765231    94
0.0786881    137
0.0767219    128
0.106265    125
0.0908    104
0.0909429    124
0.102325    143
0.081573    116
0.0780752    122
0.0847099    135
0.0997932    129
0.088197    120
0.0779512    121
0.0704389    146
0.090905    150
0.0828841    140
0.106714    120
0.0856872    145
0.086551    110
0.0957551    145
0.0732071    160
0.095649    143
0.0775039    114
0.095088    102
0.0916321    199
0.0957611    138
